YEAR ,MONTH ,DAY,PERIOD,Solar
2020,5,31,3,0
2020,5,31,4,0
2020,5,31,5,0
2020,5,31,6,0
2020,5,31,7,0
2020,5,31,8,0
2020,5,31,9,0
2020,5,31,10,3
2020,5,31,11,16.4390733
2020,5,31,12,3.89885355
2020,5,31,13,70.6466001
2020,5,31,14,97.20344685
2020,5,31,15,74.15848845
2020,5,31,16,93.87072765
2020,5,31,17,56.81217225
2020,5,31,18,6.50884905
2020,5,31,19,1.65
2020,5,31,20,0
2020,5,31,21,0
2020,5,31,22,0
2020,5,31,23,0
2020,5,31,24,0
2020,6,1,1,0
2020,6,1,2,0
2020,6,1,3,0
2020,6,1,4,0
2020,6,1,5,0
2020,6,1,6,0
2020,6,1,7,0
2020,6,1,8,0
2020,6,1,9,0
2020,6,1,10,7.5453081
2020,6,1,11,16.05368955
2020,6,1,12,63.4308993
2020,6,1,13,22.917579
2020,6,1,14,7.33041705
2020,6,1,15,10.904325
2020,6,1,16,1.65
2020,6,1,17,7.9610418
2020,6,1,18,4.9083765
2020,6,1,19,3.5067261
2020,6,1,20,0
2020,6,1,21,0
2020,6,1,22,0
2020,6,1,23,0
2020,6,1,24,0
2020,6,2,1,0
2020,6,2,2,0
2020,6,2,3,0
2020,6,2,4,0
2020,6,2,5,0
2020,6,2,6,0
2020,6,2,7,0
2020,6,2,8,0
2020,6,2,9,0
2020,6,2,10,24.4233306
2020,6,2,11,60.97076205
2020,6,2,12,81.85772265
2020,6,2,13,95.01292095
2020,6,2,14,111
2020,6,2,15,109.8147144
2020,6,2,16,100.9511549
2020,6,2,17,83.410653
2020,6,2,18,61.15946685
2020,6,2,19,31.35
2020,6,2,20,0
2020,6,2,21,0
2020,6,2,22,0
2020,6,2,23,0
2020,6,2,24,0
2020,6,3,1,0
2020,6,3,2,0
2020,6,3,3,0
2020,6,3,4,0
2020,6,3,5,0
2020,6,3,6,0
2020,6,3,7,0
2020,6,3,8,0
2020,6,3,9,0
2020,6,3,10,5.33009565
2020,6,3,11,21.86912295
2020,6,3,12,84.2512512
2020,6,3,13,102.1108574
2020,6,3,14,105
2020,6,3,15,108.45
2020,6,3,16,100.8
2020,6,3,17,47.98136325
2020,6,3,18,51.1198539
2020,6,3,19,1.2
2020,6,3,20,0
2020,6,3,21,0
2020,6,3,22,0
2020,6,3,23,0
2020,6,3,24,0
2020,6,4,1,0
2020,6,4,2,0
2020,6,4,3,0
2020,6,4,4,0
2020,6,4,5,0
2020,6,4,6,0
2020,6,4,7,0
2020,6,4,8,0
2020,6,4,9,0
2020,6,4,10,29.4
2020,6,4,11,54.45
2020,6,4,12,37.6938921
2020,6,4,13,62.93774835
2020,6,4,14,33.1218168
2020,6,4,15,54.4916778
2020,6,4,16,53.82936465
2020,6,4,17,15.8877891
2020,6,4,18,43.90492245
2020,6,4,19,4.9070145
2020,6,4,20,0
2020,6,4,21,0
2020,6,4,22,0
2020,6,4,23,0
2020,6,4,24,0
2020,6,5,1,0
2020,6,5,2,0
2020,6,5,3,0
2020,6,5,4,0
2020,6,5,5,0
2020,6,5,6,0
2020,6,5,7,0
2020,6,5,8,0
2020,6,5,9,0
2020,6,5,10,0.8989398
2020,6,5,11,3.61034295
2020,6,5,12,4.48548945
2020,6,5,13,10.90589955
2020,6,5,14,10.3798386
2020,6,5,15,17.2104693
2020,6,5,16,24.9825285
2020,6,5,17,74.5974354
2020,6,5,18,16.674792
2020,6,5,19,6.09565785
2020,6,5,20,0
2020,6,5,21,0
2020,6,5,22,0
2020,6,5,23,0
2020,6,5,24,0
2020,6,6,1,0
2020,6,6,2,0
2020,6,6,3,0
2020,6,6,4,0
2020,6,6,5,0
2020,6,6,6,0
2020,6,6,7,0
2020,6,6,8,0
2020,6,6,9,0
2020,6,6,10,5.53831725
2020,6,6,11,10.8
2020,6,6,12,49.2516993
2020,6,6,13,10.447737
2020,6,6,14,88.8722079
2020,6,6,15,66.85666965
2020,6,6,16,99.45
2020,6,6,17,81.7895565
2020,6,6,18,62.25
2020,6,6,19,36.6639276
2020,6,6,20,0
2020,6,6,21,0
2020,6,6,22,0
2020,6,6,23,0
2020,6,6,24,0
2020,6,7,1,0
2020,6,7,2,0
2020,6,7,3,0
2020,6,7,4,0
2020,6,7,5,0
2020,6,7,6,0
2020,6,7,7,0
2020,6,7,8,0
2020,6,7,9,0
2020,6,7,10,3.3
2020,6,7,11,14.18894055
2020,6,7,12,43.8617286
2020,6,7,13,14.81886525
2020,6,7,14,33.5368689
2020,6,7,15,30.3
2020,6,7,16,38.5545828
2020,6,7,17,25.82758995
2020,6,7,18,36.1556358
2020,6,7,19,26.25
2020,6,7,20,0
2020,6,7,21,0
2020,6,7,22,0
2020,6,7,23,0
2020,6,7,24,0
2020,6,8,1,0
2020,6,8,2,0
2020,6,8,3,0
2020,6,8,4,0
2020,6,8,5,0
2020,6,8,6,0
2020,6,8,7,0
2020,6,8,8,0
2020,6,8,9,0
2020,6,8,10,3
2020,6,8,11,11.85127995
2020,6,8,12,17.59227765
2020,6,8,13,19.2117972
2020,6,8,14,47.1903786
2020,6,8,15,103.4699391
2020,6,8,16,93.8935578
2020,6,8,17,68.99791545
2020,6,8,18,52.93828845
2020,6,8,19,34.27374615
2020,6,8,20,0
2020,6,8,21,0
2020,6,8,22,0
2020,6,8,23,0
2020,6,8,24,0
2020,6,9,1,0
2020,6,9,2,0
2020,6,9,3,0
2020,6,9,4,0
2020,6,9,5,0
2020,6,9,6,0
2020,6,9,7,0
2020,6,9,8,0
2020,6,9,9,0
2020,6,9,10,11.80219545
2020,6,9,11,8.911236
2020,6,9,12,13.96062525
2020,6,9,13,21.16652925
2020,6,9,14,95.6003547
2020,6,9,15,12.4656762
2020,6,9,16,17.5372962
2020,6,9,17,6.6328224
2020,6,9,18,6.14562315
2020,6,9,19,10.2409602
2020,6,9,20,0
2020,6,9,21,0
2020,6,9,22,0
2020,6,9,23,0
2020,6,9,24,0
2020,6,10,1,0
2020,6,10,2,0
2020,6,10,3,0
2020,6,10,4,0
2020,6,10,5,0
2020,6,10,6,0
2020,6,10,7,0
2020,6,10,8,0
2020,6,10,9,0
2020,6,10,10,3.45
2020,6,10,11,7.28807355
2020,6,10,12,37.934106
2020,6,10,13,48.18481515
2020,6,10,14,100.5
2020,6,10,15,93.39046035
2020,6,10,16,37.05882405
2020,6,10,17,71.2041087
2020,6,10,18,9.802716
2020,6,10,19,1.8
2020,6,10,20,0
2020,6,10,21,0
2020,6,10,22,0
2020,6,10,23,0
2020,6,10,24,0
2020,6,11,1,0
2020,6,11,2,0
2020,6,11,3,0
2020,6,11,4,0
2020,6,11,5,0
2020,6,11,6,0
2020,6,11,7,0
2020,6,11,8,0
2020,6,11,9,0
2020,6,11,10,5.4
2020,6,11,11,49.6733385
2020,6,11,12,79.5692019
2020,6,11,13,48.9640527
2020,6,11,14,16.7731668
2020,6,11,15,19.72567425
2020,6,11,16,89.85
2020,6,11,17,75.6
2020,6,11,18,54.75
2020,6,11,19,31.65
2020,6,11,20,0
2020,6,11,21,0
2020,6,11,22,0
2020,6,11,23,0
2020,6,11,24,0
2020,6,12,1,0
2020,6,12,2,0
2020,6,12,3,0
2020,6,12,4,0
2020,6,12,5,0
2020,6,12,6,0
2020,6,12,7,0
2020,6,12,8,0
2020,6,12,9,0
2020,6,12,10,0.15
2020,6,12,11,6.78159435
2020,6,12,12,11.01102555
2020,6,12,13,22.5964032
2020,6,12,14,87.21265005
2020,6,12,15,105.45
2020,6,12,16,38.70059865
2020,6,12,17,30.1596825
2020,6,12,18,14.7006798
2020,6,12,19,9.544443
2020,6,12,20,0
2020,6,12,21,0
2020,6,12,22,0
2020,6,12,23,0
2020,6,12,24,0
2020,6,13,1,0
2020,6,13,2,0
2020,6,13,3,0
2020,6,13,4,0
2020,6,13,5,0
2020,6,13,6,0
2020,6,13,7,0
2020,6,13,8,0
2020,6,13,9,0
2020,6,13,10,28.81747215
2020,6,13,11,59.0647035
2020,6,13,12,66.91133085
2020,6,13,13,93.7017009
2020,6,13,14,96.96261045
2020,6,13,15,101.0658458
2020,6,13,16,77.30464455
2020,6,13,17,16.76379345
2020,6,13,18,5.6776632
2020,6,13,19,8.98448235
2020,6,13,20,0
2020,6,13,21,0
2020,6,13,22,0
2020,6,13,23,0
2020,6,13,24,0
2020,6,14,1,0
2020,6,14,2,0
2020,6,14,3,0
2020,6,14,4,0
2020,6,14,5,0
2020,6,14,6,0
2020,6,14,7,0
2020,6,14,8,0
2020,6,14,9,0
2020,6,14,10,1.8
2020,6,14,11,3.89570625
2020,6,14,12,34.64407875
2020,6,14,13,16.4663871
2020,6,14,14,25.5
2020,6,14,15,34.91639805
2020,6,14,16,6.54095805
2020,6,14,17,2.63616
2020,6,14,18,6.28722555
2020,6,14,19,31.2408777
2020,6,14,20,0
2020,6,14,21,0
2020,6,14,22,0
2020,6,14,23,0
2020,6,14,24,0
2020,6,15,1,0
2020,6,15,2,0
2020,6,15,3,0
2020,6,15,4,0
2020,6,15,5,0
2020,6,15,6,0
2020,6,15,7,0
2020,6,15,8,0
2020,6,15,9,0
2020,6,15,10,30.219012
2020,6,15,11,55.65
2020,6,15,12,80.69926035
2020,6,15,13,94.41248955
2020,6,15,14,100.2
2020,6,15,15,108.7774224
2020,6,15,16,93.4243971
2020,6,15,17,41.569902
2020,6,15,18,33.3194715
2020,6,15,19,29.9030673
2020,6,15,20,0
2020,6,15,21,0
2020,6,15,22,0
2020,6,15,23,0
2020,6,15,24,0
2020,6,16,1,0
2020,6,16,2,0
2020,6,16,3,0
2020,6,16,4,0
2020,6,16,5,0
2020,6,16,6,0
2020,6,16,7,0
2020,6,16,8,0
2020,6,16,9,0
2020,6,16,10,5.7644187
2020,6,16,11,15.93860445
2020,6,16,12,37.4153637
2020,6,16,13,21.4419906
2020,6,16,14,94.0811676
2020,6,16,15,105.15
2020,6,16,16,96.45
2020,6,16,17,74.0102142
2020,6,16,18,40.2
2020,6,16,19,32.86639575
2020,6,16,20,0
2020,6,16,21,0
2020,6,16,22,0
2020,6,16,23,0
2020,6,16,24,0
2020,6,17,1,0
2020,6,17,2,0
2020,6,17,3,0
2020,6,17,4,0
2020,6,17,5,0
2020,6,17,6,0
2020,6,17,7,0
2020,6,17,8,0
2020,6,17,9,0
2020,6,17,10,0.1786182
2020,6,17,11,8.1
2020,6,17,12,12.9673926
2020,6,17,13,75.78182805
2020,6,17,14,103.65
2020,6,17,15,103.3370768
2020,6,17,16,76.7556177
2020,6,17,17,21.7498443
2020,6,17,18,25.3392036
2020,6,17,19,3.96177105
2020,6,17,20,0
2020,6,17,21,0
2020,6,17,22,0
2020,6,17,23,0
2020,6,17,24,0
2020,6,18,1,0
2020,6,18,2,0
2020,6,18,3,0
2020,6,18,4,0
2020,6,18,5,0
2020,6,18,6,0
2020,6,18,7,0
2020,6,18,8,0
2020,6,18,9,0
2020,6,18,10,3.3
2020,6,18,11,35.60993535
2020,6,18,12,35.2357947
2020,6,18,13,20.67682485
2020,6,18,14,42.98539035
2020,6,18,15,8.461014
2020,6,18,16,19.8977529
2020,6,18,17,7.37343195
2020,6,18,18,15.2967705
2020,6,18,19,19.73996985
2020,6,18,20,0
2020,6,18,21,0
2020,6,18,22,0
2020,6,18,23,0
2020,6,18,24,0
2020,6,19,1,0
2020,6,19,2,0
2020,6,19,3,0
2020,6,19,4,0
2020,6,19,5,0
2020,6,19,6,0
2020,6,19,7,0
2020,6,19,8,0
2020,6,19,9,0
2020,6,19,10,3.6
2020,6,19,11,48.9
2020,6,19,12,79.3834824
2020,6,19,13,78.9872184
2020,6,19,14,103.65
2020,6,19,15,106.2
2020,6,19,16,51.3567852
2020,6,19,17,68.9128041
2020,6,19,18,14.99944545
2020,6,19,19,16.9829886
2020,6,19,20,0
2020,6,19,21,0
2020,6,19,22,0
2020,6,19,23,0
2020,6,19,24,0
2020,6,20,1,0
2020,6,20,2,0
2020,6,20,3,0
2020,6,20,4,0
2020,6,20,5,0
2020,6,20,6,0
2020,6,20,7,0
2020,6,20,8,0
2020,6,20,9,0
2020,6,20,10,4.8
2020,6,20,11,47.70396315
2020,6,20,12,30.5615643
2020,6,20,13,90.4271043
2020,6,20,14,98.58578025
2020,6,20,15,104.85
2020,6,20,16,96.45
2020,6,20,17,75.9
2020,6,20,18,54.91621545
2020,6,20,19,20.6992845
2020,6,20,20,0
2020,6,20,21,0
2020,6,20,22,0
2020,6,20,23,0
2020,6,20,24,0
2020,6,21,1,0
2020,6,21,2,0
2020,6,21,3,0
2020,6,21,4,0
2020,6,21,5,0
2020,6,21,6,0
2020,6,21,7,0
2020,6,21,8,0
2020,6,21,9,0
2020,6,21,10,5.1
2020,6,21,11,47.259669
2020,6,21,12,77.7945501
2020,6,21,13,81.9836322
2020,6,21,14,44.0650581
2020,6,21,15,25.09448385
2020,6,21,16,15.5125749
2020,6,21,17,13.37158275
2020,6,21,18,6.7580964
2020,6,21,19,1.59645465
2020,6,21,20,0
2020,6,21,21,0
2020,6,21,22,0
2020,6,21,23,0
2020,6,21,24,0
2020,6,22,1,0
2020,6,22,2,0
2020,6,22,3,0
2020,6,22,4,0
2020,6,22,5,0
2020,6,22,6,0
2020,6,22,7,0
2020,6,22,8,0
2020,6,22,9,0
2020,6,22,10,6
2020,6,22,11,49.77088935
2020,6,22,12,79.0229808
2020,6,22,13,95.4
2020,6,22,14,108.75
2020,6,22,15,108
2020,6,22,16,99.6
2020,6,22,17,76.1114088
2020,6,22,18,48.5652489
2020,6,22,19,29.4998055
2020,6,22,20,0
2020,6,22,21,0
2020,6,22,22,0
2020,6,22,23,0
2020,6,22,24,0
2020,6,23,1,0
2020,6,23,2,0
2020,6,23,3,0
2020,6,23,4,0
2020,6,23,5,0
2020,6,23,6,0
2020,6,23,7,0
2020,6,23,8,0
2020,6,23,9,0
2020,6,23,10,6.45
2020,6,23,11,57.21401715
2020,6,23,12,82.97068845
2020,6,23,13,99.5543865
2020,6,23,14,112.3057995
2020,6,23,15,111.2715938
2020,6,23,16,101.55
2020,6,23,17,82.35475545
2020,6,23,18,44.9059224
2020,6,23,19,21.1331208
2020,6,23,20,0
2020,6,23,21,0
2020,6,23,22,0
2020,6,23,23,0
2020,6,23,24,0
2020,6,24,1,0
2020,6,24,2,0
2020,6,24,3,0
2020,6,24,4,0
2020,6,24,5,0
2020,6,24,6,0
2020,6,24,7,0
2020,6,24,8,0
2020,6,24,9,0
2020,6,24,10,7.04341695
2020,6,24,11,12.66919035
2020,6,24,12,37.26963525
2020,6,24,13,76.7981409
2020,6,24,14,105.3
2020,6,24,15,101.1168227
2020,6,24,16,94.8
2020,6,24,17,79.00521435
2020,6,24,18,57.54937875
2020,6,24,19,30.6946524
2020,6,24,20,0
2020,6,24,21,0
2020,6,24,22,0
2020,6,24,23,0
2020,6,24,24,0
2020,6,25,1,0
2020,6,25,2,0
2020,6,25,3,0
2020,6,25,4,0
2020,6,25,5,0
2020,6,25,6,0
2020,6,25,7,0
2020,6,25,8,0
2020,6,25,9,0
2020,6,25,10,15.3506196
2020,6,25,11,52.23840945
2020,6,25,12,80.85
2020,6,25,13,92.3434269
2020,6,25,14,105.45
2020,6,25,15,102.9
2020,6,25,16,93.2198139
2020,6,25,17,82.17934215
2020,6,25,18,56.02375245
2020,6,25,19,31.5
2020,6,25,20,0
2020,6,25,21,0
2020,6,25,22,0
2020,6,25,23,0
2020,6,25,24,0
2020,6,26,1,0
2020,6,26,2,0
2020,6,26,3,0
2020,6,26,4,0
2020,6,26,5,0
2020,6,26,6,0
2020,6,26,7,0
2020,6,26,8,0
2020,6,26,9,0
2020,6,26,10,0
2020,6,26,11,0
2020,6,26,12,0.5820126
2020,6,26,13,8.85
2020,6,26,14,39.98534205
2020,6,26,15,101.1356432
2020,6,26,16,23.7138492
2020,6,26,17,22.8
2020,6,26,18,15.441162
2020,6,26,19,7.11635235
2020,6,26,20,0
2020,6,26,21,0
2020,6,26,22,0
2020,6,26,23,0
2020,6,26,24,0
2020,6,27,1,0
2020,6,27,2,0
2020,6,27,3,0
2020,6,27,4,0
2020,6,27,5,0
2020,6,27,6,0
2020,6,27,7,0
2020,6,27,8,0
2020,6,27,9,0
2020,6,27,10,5.1
2020,6,27,11,50.1
2020,6,27,12,62.25
2020,6,27,13,90
2020,6,27,14,103.1027459
2020,6,27,15,37.05
2020,6,27,16,99.2270694
2020,6,27,17,81.75
2020,6,27,18,51.90033075
2020,6,27,19,35.2755504
2020,6,27,20,0
2020,6,27,21,0
2020,6,27,22,0
2020,6,27,23,0
2020,6,27,24,0
2020,6,28,1,0
2020,6,28,2,0
2020,6,28,3,0
2020,6,28,4,0
2020,6,28,5,0
2020,6,28,6,0
2020,6,28,7,0
2020,6,28,8,0
2020,6,28,9,0
2020,6,28,10,0.16493715
2020,6,28,11,13.88203875
2020,6,28,12,17.4
2020,6,28,13,76.6415361
2020,6,28,14,50.15925285
2020,6,28,15,23.0215734
2020,6,28,16,32.6347413
2020,6,28,17,29.039232
2020,6,28,18,14.46242415
2020,6,28,19,24.31190445
2020,6,28,20,0
2020,6,28,21,0
2020,6,28,22,0
2020,6,28,23,0
2020,6,28,24,0
2020,6,29,1,0
2020,6,29,2,0
2020,6,29,3,0
2020,6,29,4,0
2020,6,29,5,0
2020,6,29,6,0
2020,6,29,7,0
2020,6,29,8,0
2020,6,29,9,0
2020,6,29,10,3
2020,6,29,11,9.51903885
2020,6,29,12,38.2091934
2020,6,29,13,91.95
2020,6,29,14,24.13599915
2020,6,29,15,18.3976218
2020,6,29,16,71.77635585
2020,6,29,17,62.2165674
2020,6,29,18,10.5520965
2020,6,29,19,1.95
2020,6,29,20,0
2020,6,29,21,0
2020,6,29,22,0
2020,6,29,23,0
2020,6,29,24,0
2020,6,30,1,0
2020,6,30,2,0
2020,6,30,3,0
2020,6,30,4,0
2020,6,30,5,0
2020,6,30,6,0
2020,6,30,7,0
2020,6,30,8,0
2020,6,30,9,0
2020,6,30,10,3.188541
2020,6,30,11,46.8
2020,6,30,12,68.05210245
2020,6,30,13,78.73317345
2020,6,30,14,103.65
2020,6,30,15,63.4134753
2020,6,30,16,101.4323837
2020,6,30,17,86.69718795
2020,6,30,18,55.6700076
2020,6,30,19,29.55
2020,6,30,20,0
2020,6,30,21,0
2020,6,30,22,0
2020,6,30,23,0
2020,6,30,24,0
2020,7,1,1,0
2020,7,1,2,0
2020,7,1,3,0
2020,7,1,4,0
2020,7,1,5,0
2020,7,1,6,0
2020,7,1,7,0
2020,7,1,8,0
2020,7,1,9,0
2020,7,1,10,6.33162705
2020,7,1,11,46.8480111
2020,7,1,12,65.6409738
2020,7,1,13,97.05
2020,7,1,14,108.5314512
2020,7,1,15,93.51946185
2020,7,1,16,95.5779642
2020,7,1,17,74.55
2020,7,1,18,49.48489575
2020,7,1,19,5.78417955
2020,7,1,20,0
2020,7,1,21,0
2020,7,1,22,0
2020,7,1,23,0
2020,7,1,24,0
2020,7,2,1,0
2020,7,2,2,0
2020,7,2,3,0
2020,7,2,4,0
2020,7,2,5,0
2020,7,2,6,0
2020,7,2,7,0
2020,7,2,8,0
2020,7,2,9,0
2020,7,2,10,0
2020,7,2,11,1.8
2020,7,2,12,7.9695855
2020,7,2,13,13.1150904
2020,7,2,14,14.4174465
2020,7,2,15,53.3291982
2020,7,2,16,90.23547765
2020,7,2,17,74.55
2020,7,2,18,58.95
2020,7,2,19,32.83290525
2020,7,2,20,0
2020,7,2,21,0
2020,7,2,22,0
2020,7,2,23,0
2020,7,2,24,0
2020,7,3,1,0
2020,7,3,2,0
2020,7,3,3,0
2020,7,3,4,0
2020,7,3,5,0
2020,7,3,6,0
2020,7,3,7,0
2020,7,3,8,0
2020,7,3,9,0
2020,7,3,10,0.75
2020,7,3,11,15.3810201
2020,7,3,12,61.95
2020,7,3,13,57.7173087
2020,7,3,14,78.18234045
2020,7,3,15,81.88819935
2020,7,3,16,89.05954185
2020,7,3,17,73.9645578
2020,7,3,18,25.7656356
2020,7,3,19,29.22272655
2020,7,3,20,0
2020,7,3,21,0
2020,7,3,22,0
2020,7,3,23,0
2020,7,3,24,0
2020,7,4,1,0
2020,7,4,2,0
2020,7,4,3,0
2020,7,4,4,0
2020,7,4,5,0
2020,7,4,6,0
2020,7,4,7,0
2020,7,4,8,0
2020,7,4,9,0
2020,7,4,10,18.15
2020,7,4,11,34.2119031
2020,7,4,12,70.90971045
2020,7,4,13,91.2210024
2020,7,4,14,105.4517846
2020,7,4,15,107.6428865
2020,7,4,16,95.8887162
2020,7,4,17,80.55
2020,7,4,18,38.56955355
2020,7,4,19,35.7
2020,7,4,20,0
2020,7,4,21,0
2020,7,4,22,0
2020,7,4,23,0
2020,7,4,24,0
2020,7,5,1,0
2020,7,5,2,0
2020,7,5,3,0
2020,7,5,4,0
2020,7,5,5,0
2020,7,5,6,0
2020,7,5,7,0
2020,7,5,8,0
2020,7,5,9,0
2020,7,5,10,6
2020,7,5,11,54.10150125
2020,7,5,12,82.2
2020,7,5,13,98.7
2020,7,5,14,107.1
2020,7,5,15,105.1466799
2020,7,5,16,99.61897035
2020,7,5,17,83.4
2020,7,5,18,62.70377655
2020,7,5,19,32.25
2020,7,5,20,0
2020,7,5,21,0
2020,7,5,22,0
2020,7,5,23,0
2020,7,5,24,0
2020,7,6,1,0
2020,7,6,2,0
2020,7,6,3,0
2020,7,6,4,0
2020,7,6,5,0
2020,7,6,6,0
2020,7,6,7,0
2020,7,6,8,0
2020,7,6,9,0
2020,7,6,10,0.3
2020,7,6,11,10.38159825
2020,7,6,12,11.85
2020,7,6,13,15.3209016
2020,7,6,14,11.39882175
2020,7,6,15,99.50519115
2020,7,6,16,50.27359635
2020,7,6,17,8.5461915
2020,7,6,18,25.63436805
2020,7,6,19,20.00565915
2020,7,6,20,0
2020,7,6,21,0
2020,7,6,22,0
2020,7,6,23,0
2020,7,6,24,0
2020,7,7,1,0
2020,7,7,2,0
2020,7,7,3,0
2020,7,7,4,0
2020,7,7,5,0
2020,7,7,6,0
2020,7,7,7,0
2020,7,7,8,0
2020,7,7,9,0
2020,7,7,10,16.7460507
2020,7,7,11,48.3843054
2020,7,7,12,67.1892801
2020,7,7,13,71.23516755
2020,7,7,14,82.2299946
2020,7,7,15,105
2020,7,7,16,74.6961786
2020,7,7,17,81.70602795
2020,7,7,18,57.74325525
2020,7,7,19,31.23468855
2020,7,7,20,0
2020,7,7,21,0
2020,7,7,22,0
2020,7,7,23,0
2020,7,7,24,0
2020,7,8,1,0
2020,7,8,2,0
2020,7,8,3,0
2020,7,8,4,0
2020,7,8,5,0
2020,7,8,6,0
2020,7,8,7,0
2020,7,8,8,0
2020,7,8,9,0
2020,7,8,10,34.5145173
2020,7,8,11,47.763936
2020,7,8,12,34.60111125
2020,7,8,13,20.1666651
2020,7,8,14,90.4508886
2020,7,8,15,79.0767738
2020,7,8,16,77.5674
2020,7,8,17,80.7
2020,7,8,18,57.577146
2020,7,8,19,18.52813575
2020,7,8,20,0
2020,7,8,21,0
2020,7,8,22,0
2020,7,8,23,0
2020,7,8,24,0
2020,7,9,1,0
2020,7,9,2,0
2020,7,9,3,0
2020,7,9,4,0
2020,7,9,5,0
2020,7,9,6,0
2020,7,9,7,0
2020,7,9,8,0
2020,7,9,9,0
2020,7,9,10,19.80655845
2020,7,9,11,59.4
2020,7,9,12,75.9
2020,7,9,13,79.22889585
2020,7,9,14,68.3038503
2020,7,9,15,31.6074735
2020,7,9,16,82.52541
2020,7,9,17,81.3
2020,7,9,18,51.1998882
2020,7,9,19,33.15524865
2020,7,9,20,0
2020,7,9,21,0
2020,7,9,22,0
2020,7,9,23,0
2020,7,9,24,0
2020,7,10,1,0
2020,7,10,2,0
2020,7,10,3,0
2020,7,10,4,0
2020,7,10,5,0
2020,7,10,6,0
2020,7,10,7,0
2020,7,10,8,0
2020,7,10,9,0
2020,7,10,10,5.55
2020,7,10,11,49.65
2020,7,10,12,81.0366078
2020,7,10,13,101.4104027
2020,7,10,14,100.1588489
2020,7,10,15,107.8719156
2020,7,10,16,102.1195017
2020,7,10,17,91.93082835
2020,7,10,18,54.7102263
2020,7,10,19,18.55254825
2020,7,10,20,0
2020,7,10,21,0
2020,7,10,22,0
2020,7,10,23,0
2020,7,10,24,0
2020,7,11,1,0
2020,7,11,2,0
2020,7,11,3,0
2020,7,11,4,0
2020,7,11,5,0
2020,7,11,6,0
2020,7,11,7,0
2020,7,11,8,0
2020,7,11,9,0
2020,7,11,10,3.35670705
2020,7,11,11,20.91369675
2020,7,11,12,51.4720245
2020,7,11,13,37.0042002
2020,7,11,14,37.3076463
2020,7,11,15,49.5812487
2020,7,11,16,99
2020,7,11,17,79.65
2020,7,11,18,62.7
2020,7,11,19,38.47170975
2020,7,11,20,0
2020,7,11,21,0
2020,7,11,22,0
2020,7,11,23,0
2020,7,11,24,0
2020,7,12,1,0
2020,7,12,2,0
2020,7,12,3,0
2020,7,12,4,0
2020,7,12,5,0
2020,7,12,6,0
2020,7,12,7,0
2020,7,12,8,0
2020,7,12,9,0
2020,7,12,10,4.95
2020,7,12,11,9.21469395
2020,7,12,12,9.9705903
2020,7,12,13,75.3279858
2020,7,12,14,36.2297157
2020,7,12,15,84.2424564
2020,7,12,16,98.85
2020,7,12,17,67.29328365
2020,7,12,18,29.45346255
2020,7,12,19,28.52259945
2020,7,12,20,0
2020,7,12,21,0
2020,7,12,22,0
2020,7,12,23,0
2020,7,12,24,0
2020,7,13,1,0
2020,7,13,2,0
2020,7,13,3,0
2020,7,13,4,0
2020,7,13,5,0
2020,7,13,6,0
2020,7,13,7,0
2020,7,13,8,0
2020,7,13,9,0
2020,7,13,10,8.55
2020,7,13,11,56.7226215
2020,7,13,12,25.33503015
2020,7,13,13,21.6004821
2020,7,13,14,95.82940335
2020,7,13,15,99.99959205
2020,7,13,16,48.24589065
2020,7,13,17,53.64499515
2020,7,13,18,58.92377265
2020,7,13,19,33.75
2020,7,13,20,0
2020,7,13,21,0
2020,7,13,22,0
2020,7,13,23,0
2020,7,13,24,0
2020,7,14,1,0
2020,7,14,2,0
2020,7,14,3,0
2020,7,14,4,0
2020,7,14,5,0
2020,7,14,6,0
2020,7,14,7,0
2020,7,14,8,0
2020,7,14,9,0
2020,7,14,10,25.65252615
2020,7,14,11,59.3890698
2020,7,14,12,81.33398925
2020,7,14,13,105.391926
2020,7,14,14,116.7409592
2020,7,14,15,110.9198277
2020,7,14,16,100.2000623
2020,7,14,17,71.25
2020,7,14,18,26.25032055
2020,7,14,19,4.470348
2020,7,14,20,0
2020,7,14,21,0
2020,7,14,22,0
2020,7,14,23,0
2020,7,14,24,0
2020,7,15,1,0
2020,7,15,2,0
2020,7,15,3,0
2020,7,15,4,0
2020,7,15,5,0
2020,7,15,6,0
2020,7,15,7,0
2020,7,15,8,0
2020,7,15,9,0
2020,7,15,10,12.5522568
2020,7,15,11,48.45
2020,7,15,12,59.24688315
2020,7,15,13,92.2095174
2020,7,15,14,110.9904915
2020,7,15,15,70.04417685
2020,7,15,16,38.390055
2020,7,15,17,28.3476474
2020,7,15,18,16.65051795
2020,7,15,19,0.93055155
2020,7,15,20,0
2020,7,15,21,0
2020,7,15,22,0
2020,7,15,23,0
2020,7,15,24,0
2020,7,16,1,0
2020,7,16,2,0
2020,7,16,3,0
2020,7,16,4,0
2020,7,16,5,0
2020,7,16,6,0
2020,7,16,7,0
2020,7,16,8,0
2020,7,16,9,0
2020,7,16,10,36.9
2020,7,16,11,65.5734054
2020,7,16,12,84.8764575
2020,7,16,13,97.6138971
2020,7,16,14,78.33427875
2020,7,16,15,100.5
2020,7,16,16,47.3610474
2020,7,16,17,54.4031016
2020,7,16,18,55.44870555
2020,7,16,19,38.9309679
2020,7,16,20,0
2020,7,16,21,0
2020,7,16,22,0
